Country,Alpha2,Alpha3,UNCode,Continent,Region
Mauritius,MU,MUS,480,Africa,Indian Ocean
Maldives,MV,MDV,462,Asia,South Asia
Malawi,MW,MWI,454,Africa,Southern Africa
Mexico,MX,MEX,484,Americas,Central America
Malaysia,MY,MYS,458,Asia,South East Asia
Mozambique,MZ,MOZ,508,Africa,Southern Africa
Namibia,"NA",NAM,516,Africa,Southern Africa
New Caledonia,NC,NCL,540,Oceania,Pacific
Niger,NE,NER,562,Africa,Western Africa
Norfolk Island,NF,NFK,574,Oceania,Pacific
Nigeria,NG,NGA,566,Africa,Western Africa
Nicaragua,NI,NIC,558,Americas,Central America
Netherlands,NL,NLD,528,Europe,Western Europe
Norway,NO,NOR,578,Europe,Northern Europe
Nepal,NP,NPL,524,Asia,South Asia
Nauru,NR,NRU,520,Oceania,Pacific
Niue,NU,NIU,570,Oceania,Pacific
New Zealand,NZ,NZL,554,Oceania,Pacific
Oman,OM,OMN,512,Asia,South West Asia
Panama,PA,PAN,591,Americas,Central America
Peru,PE,PER,604,Americas,South America
French Polynesia,PF,PYF,258,Oceania,Pacific
Papua New Guinea,PG,PNG,598,Oceania,Pacific
Philippines,PH,PHL,608,Asia,South East Asia
Pakistan,PK,PAK,586,Asia,South Asia
Poland,PL,POL,616,Europe,Eastern Europe
Saint Pierre and Miquelon,PM,SPM,666,Americas,North America
Pitcairn,PN,PCN,612,Oceania,Pacific
Puerto Rico,PR,PRI,630,Americas,West Indies
Palestinian Territory,PS,PSE,275,Asia,South West Asia
Portugal,PT,PRT,620,Europe,South West Europe
Palau,PW,PLW,585,Oceania,Pacific
Paraguay,PY,PRY,600,Americas,South America
Qatar,QA,QAT,634,Asia,South West Asia
Réunion,RE,REU,638,Africa,Indian Ocean
Romania,RO,ROU,642,Europe,South East Europe
Serbia,RS,SRB,688,Europe,Eastern Europe
Russian Federation,RU,RUS,643,Asia,Northern Asia
Rwanda,RW,RWA,646,Africa,Central Africa
Saudi Arabia,SA,SAU,682,Asia,South West Asia
Solomon Islands,SB,SLB,090,Oceania,Pacific
Seychelles,SC,SYC,690,Africa,Indian Ocean
Sudan,SD,SDN,736,Africa,Northern Africa
Sweden,SE,SWE,752,Europe,Northern Europe
Singapore,SG,SGP,702,Asia,South East Asia
Saint Helena,SH,SHN,654,Africa,Eastern Africa
Slovenia,SI,SVN,705,Europe,South East Europe
Svalbard and Jan Mayen Islands,SJ,SJM,744,Europe,Northern Europe
Slovakia,SK,SVK,703,Europe,Central Europe
Sierra Leone,SL,SLE,694,Africa,Western Africa
San Marino,SM,SMR,674,Europe,Southern Europe
Senegal,SN,SEN,686,Africa,Western Africa
Somalia,SO,SOM,706,Africa,Eastern Africa
Suriname,SR,SUR,740,Americas,South America
South Sudan,SS,SSD,728,Africa,Western Africa
Sao Tome and Principe,ST,STP,678,Africa,Western Africa
El Salvador,SV,SLV,222,Americas,Central America
Syrian Arab Republic (Syria),SY,SYR,760,Asia,South West Asia
Swaziland,SZ,SWZ,748,Africa,Southern Africa
Turks and Caicos Islands,TC,TCA,796,Americas,West Indies
Chad,TD,TCD,148,Africa,Central Africa
French Southern Territories,TF,ATF,260,Antarctica,Antarctica
Togo,TG,TGO,768,Africa,Western Africa
Thailand,TH,THA,764,Asia,South East Asia
Tajikistan,TJ,TJK,762,Asia,Central Asia
Tokelau,TK,TKL,772,Oceania,Pacific
Timor-Leste,TL,TLS,626,Asia,South East Asia
Turkmenistan,TM,TKM,795,Asia,Central Asia
Tunisia,TN,TUN,788,Africa,Northern Africa
Tonga,TO,TON,776,Oceania,Pacific
Turkey,TR,TUR,792,Asia,South West Asia
Trinidad and Tobago,TT,TTO,780,Americas,West Indies
Tuvalu,TV,TUV,798,Oceania,Pacific
"Taiwan, Republic of China",TW,TWN,158,Asia,East Asia
"Tanzania, United Republic of",TZ,TZA,834,Africa,Eastern Africa
Ukraine,UA,UKR,804,Europe,Eastern Europe
Uganda,UG,UGA,800,Africa,Eastern Africa
US Minor Outlying Islands,UM,UMI,581,Americas,North America
United States of America,US,USA,840,Americas,North America
Uruguay,UY,URY,858,Americas,South America
Uzbekistan,UZ,UZB,860,Asia,Central Asia
Holy See (Vatican City State),VA,VAT,336,Europe,Southern Europe
Saint Vincent and Grenadines,VC,VCT,670,Americas,West Indies
Venezuela (Bolivarian Republic),VE,VEN,862,Americas,South America
British Virgin Islands,VG,VGB,092,Americas,West Indies
"Virgin Islands, US",VI,VIR,850,Americas,West Indies
Viet Nam,VN,VNM,704,Asia,South East Asia
Vanuatu,VU,VUT,548,Oceania,Pacific
Wallis and Futuna Islands,WF,WLF,876,Oceania,Pacific
Samoa,WS,WSM,882,Oceania,Pacific
Yemen,YE,YEM,887,Asia,South West Asia
Mayotte,YT,MYT,175,Africa,Indian Ocean
South Africa,ZA,ZAF,710,Africa,Southern Africa
Zambia,ZM,ZMB,894,Africa,Southern Africa
Zimbabwe,ZW,ZWE,716,Africa,Southern Africa
